,,利润,利润,利润,利润,销售额,销售额,销售额,销售额,销售额增长率,销售额增长率,销售额增长率,利润增长率,利润增长率,利润增长率
日期,,2017,2018,2019,2020,2017,2018,2019,2020,2018,2019,2020,2018,2019,2020
地区,服务分类,,,,,,,,,,,,,,
Eastern,Commercial,185.22,402.48,-11.610000000000007,-2.7299999999999986,7637.570000000001,11639.94,15330.94,10308.19,52.40370955683547,31.709785445629446,-32.76217896619515,117.29834791059281,-102.8846153846154,-76.48578811369512
Eastern,Public,-314.46999999999997,-45.44999999999999,156.82999999999998,232.49,13231.93,11140.67,12598.22,12230.05,-15.804648301494945,13.083144909596992,-2.9223969735407076,-85.54711101217922,-445.0605060506051,48.2433207932156
Eastern,Residential,-11.100000000000009,176.64,209.97,172.78,15189.46,14885.4,9852.44,10860.09,-2.00178281518895,-33.81138565305601,10.227415746759174,-1691.35135135135,18.868885869565226,-17.71205410296709
Middle,Commercial,168.82,-5.3700000000000045,179.43,16.41,11744.54,4539.34,11577.84,8271.28,-61.34935893615246,155.0555807672481,-28.559385861266,-103.18090273664258,-3441.340782122902,-90.85437217856546
Middle,Public,194.21,-19.540000000000003,198.57,87.8,8330.09,8701.13,4828.85,4810.51,4.4542135799252955,-44.503185218471614,-0.37980057363554764,-110.06127387879098,-1116.2231320368473,-55.78385456010475
Middle,Residential,78.97,137.86999999999998,174.72,97.83,5915.49,8923.4,7054.95,9923.46,50.84802780496628,-20.93876773427169,40.65953692088532,74.58528555147521,26.728077174149583,-44.00755494505494
Northern,Commercial,118.53999999999999,157.73,4.25,-44.25,6827.83,4967.56,3580.29,3035.55,-27.245405934242644,-27.92658770100412,-15.214968619860397,33.06057027163827,-97.30552209471882,-1141.1764705882354
Northern,Public,169.82999999999998,38.949999999999996,154.17,30.420000000000005,4674.75,4282.74,3938.84,5854.41,-8.385689074282052,-8.029906088158507,48.63284621868366,-77.06530059471235,295.8151476251605,-80.26853473438412
Northern,Residential,245.59,263.37,49.47000000000001,35.32,6904.3,5713.71,5947.66,4491.95,-17.244181162463974,4.094537524655606,-24.475339881566867,7.239708457184739,-81.21653946918782,-28.60319385486155
Southern,Commercial,293.85,148.06,66.4,42.28,4789.4,4756.26,5536.61,7453.22,-0.6919447112373036,16.406798619083048,34.61703099911319,-49.61374851114515,-55.15331622315277,-36.32530120481928
Southern,Public,234.57,72.90000000000002,-63.45,217.92,5881.97,5801.44,1571.5700000000002,4420.79,-1.369099128353267,-72.91069113875174,181.29768320851122,-68.92185701496354,-187.037037037037,-443.451536643026
Southern,Residential,-203.72000000000003,405.41,63.10000000000001,-181.82,7925.18,7814.55,9649.98,4776.84,-1.3959304394348153,23.487340921742124,-50.49896476469381,-299.0035342627135,-84.43550973088972,-388.1458003169572
Western,Commercial,-135.6,4.919999999999995,-320.4,290.0,11017.42,17524.1,15143.99,12992.19,59.05810979339989,-13.581924321363145,-14.20893701065571,-103.62831858407078,-6612.195121951227,-190.51186017478153
Western,Public,2.619999999999994,169.19,-112.0,-225.35999999999999,12684.07,10354.060000000001,15403.59,12786.97,-18.369576957553832,48.76859898435974,-16.98707898613246,6357.633587786274,-166.1977658254034,101.2142857142857
Western,Residential,-24.470000000000034,61.750000000000014,297.67,235.98,15891.64,9526.289999999999,8380.04,13684.039999999999,-40.05470800999771,-12.032491137683172,63.293253970148086,-352.3498161013483,382.05668016194323,-20.724292001209403
